iter	Logloss	Accuracy
882	0.4952289821	0.7536490915
883	0.4952320934	0.7536490915
884	0.4952263154	0.7533512064
885	0.4952342903	0.7533512064
886	0.4952319631	0.7533512064
887	0.4952068576	0.7533512064
888	0.4952294887	0.7536490915
889	0.4952061368	0.7536490915
890	0.4952207521	0.7539469765
891	0.4952220662	0.7536490915
892	0.495195421	0.7536490915
893	0.4952140147	0.7533512064
894	0.4952230815	0.7536490915
895	0.4952209781	0.7539469765
896	0.4951995341	0.7542448615
897	0.4951514145	0.7539469765
898	0.4951494366	0.7539469765
899	0.4951496826	0.7539469765
900	0.4951265313	0.7542448615
901	0.4951163345	0.7542448615
902	0.4951210077	0.7542448615
903	0.4951214249	0.7545427465
904	0.4951098215	0.7548406315
905	0.4951179324	0.7548406315
906	0.4950331086	0.7551385165
907	0.494999155	0.7542448615
908	0.4950102843	0.7536490915
909	0.4950156528	0.7533512064
910	0.4946769442	0.7542448615
911	0.4946777912	0.7542448615
912	0.4946783958	0.7542448615
913	0.4946536255	0.7545427465
914	0.4946596402	0.7548406315
915	0.4946521079	0.7545427465
916	0.4946550173	0.7545427465
917	0.4946641688	0.7542448615
918	0.4946688391	0.7539469765
919	0.4946550758	0.7536490915
920	0.4946225749	0.7536490915
921	0.4946115689	0.7536490915
922	0.4945982403	0.7539469765
923	0.4945886425	0.7536490915
924	0.4945600919	0.7536490915
925	0.4945413082	0.7539469765
926	0.4945616994	0.7545427465
927	0.4945861035	0.7542448615
928	0.4945703083	0.7542448615
929	0.4945684063	0.7545427465
930	0.4945644954	0.7545427465
931	0.4945657591	0.7548406315
932	0.4945629861	0.7548406315
933	0.4945706606	0.7548406315
934	0.4945657429	0.7548406315
935	0.4945644224	0.7548406315
936	0.4945357491	0.7548406315
937	0.4945559817	0.7548406315
938	0.4945466553	0.7548406315
939	0.4945769096	0.7548406315
940	0.4945897786	0.7548406315
941	0.4945955038	0.7548406315
942	0.4946095274	0.7545427465
943	0.4946100674	0.7545427465
944	0.4945847447	0.7545427465
945	0.4945810587	0.7545427465
946	0.4945807945	0.7545427465
947	0.4945887092	0.7545427465
948	0.4946166579	0.7542448615
949	0.494571576	0.7542448615
950	0.4945264706	0.7542448615
951	0.4945110203	0.7542448615
952	0.4945405286	0.7542448615
953	0.4945092835	0.7542448615
954	0.4945244976	0.7542448615
955	0.4945255916	0.7542448615
956	0.4945209292	0.7542448615
957	0.4945170382	0.7542448615
958	0.4945214202	0.7542448615
959	0.4945206788	0.7542448615
960	0.4945283496	0.7542448615
961	0.4945296377	0.7542448615
962	0.4945284537	0.7542448615
963	0.4945079706	0.7542448615
964	0.4944493744	0.7539469765
965	0.4944372975	0.7539469765
966	0.4945141479	0.7539469765
967	0.4944997271	0.7539469765
968	0.4944757677	0.7539469765
969	0.4944866572	0.7539469765
970	0.4944497353	0.7539469765
971	0.494439613	0.7539469765
972	0.4944801392	0.7539469765
973	0.4942876712	0.7545427465
974	0.4942434409	0.7545427465
975	0.4942433682	0.7542448615
976	0.4942705366	0.7542448615
977	0.4942533758	0.7542448615
978	0.494235095	0.7542448615
979	0.4942550684	0.7545427465
980	0.4942304619	0.7545427465
981	0.4942145264	0.7545427465
982	0.4942202709	0.7545427465
983	0.4941856108	0.7545427465
984	0.4941789234	0.7545427465
985	0.4941878879	0.7545427465
986	0.4942046872	0.7548406315
987	0.49418074	0.7548406315
988	0.4941772519	0.7548406315
989	0.4941700454	0.7542448615
990	0.4941694018	0.7542448615
991	0.4940517415	0.7545427465
992	0.4940452754	0.7545427465
993	0.4940547013	0.7548406315
994	0.4940597837	0.7548406315
995	0.4940502646	0.7551385165
996	0.494027359	0.7551385165
997	0.494032825	0.7548406315
998	0.4940329582	0.7548406315
999	0.4940023402	0.7551385165
1000	0.4939427667	0.7545427465
1001	0.4939458418	0.7548406315
1002	0.4939308067	0.7545427465
1003	0.4936814644	0.7551385165
1004	0.4936714958	0.7548406315
1005	0.4936798403	0.7551385165
1006	0.4936945172	0.7554364015
1007	0.4936804692	0.7554364015
1008	0.4936777258	0.7551385165
1009	0.4936629351	0.7551385165
1010	0.4936686269	0.7551385165
1011	0.493668596	0.7551385165
1012	0.4936690042	0.7551385165
1013	0.4936648458	0.7554364015
1014	0.4936725215	0.7557342866
1015	0.4936844885	0.7551385165
1016	0.4936909235	0.7554364015
1017	0.4937016545	0.7554364015
1018	0.4937058307	0.7557342866
1019	0.4936884601	0.7557342866
1020	0.4936992894	0.7554364015
1021	0.4936841387	0.7557342866
1022	0.4936754995	0.7557342866
1023	0.4936800255	0.7557342866
1024	0.4936629878	0.7554364015
1025	0.4936510465	0.7554364015
1026	0.4936704148	0.7554364015
1027	0.4936303096	0.7557342866
1028	0.4935029916	0.7557342866
1029	0.4934027574	0.7557342866
1030	0.4934026609	0.7554364015
1031	0.493402523	0.7554364015
1032	0.4934107235	0.7554364015
1033	0.493425113	0.7554364015
1034	0.4934447436	0.7548406315
1035	0.4934484811	0.7548406315
1036	0.4934363965	0.7554364015
1037	0.4934420709	0.7554364015
1038	0.4934460627	0.7557342866
1039	0.4934434421	0.7557342866
1040	0.4934214137	0.7560321716
1041	0.4934036347	0.7560321716
1042	0.4934017307	0.7560321716
1043	0.4934023366	0.7560321716
1044	0.493398126	0.7557342866
1045	0.4933917921	0.7557342866
1046	0.4934049192	0.7560321716
1047	0.493394765	0.7560321716
1048	0.4933786992	0.7563300566
1049	0.4933709302	0.7563300566
1050	0.4933631156	0.7563300566
1051	0.493369184	0.7563300566
1052	0.4933744785	0.7563300566
1053	0.4934219697	0.7563300566
1054	0.4934128447	0.7563300566
1055	0.4933888358	0.7566279416
1056	0.4933924684	0.7563300566
1057	0.4933825289	0.7563300566
1058	0.4933901412	0.7563300566
1059	0.4933717266	0.7563300566
1060	0.4933535789	0.7563300566
1061	0.4933403391	0.7560321716
1062	0.4933315263	0.7563300566
1063	0.493350137	0.7563300566
1064	0.4933463533	0.7560321716
1065	0.4933600556	0.7563300566
1066	0.4933647192	0.7566279416
1067	0.4933747793	0.7566279416
1068	0.4933449588	0.7563300566
1069	0.493353471	0.7563300566
1070	0.4933564019	0.7566279416
1071	0.4933720881	0.7560321716
1072	0.4933804476	0.7566279416
1073	0.4933805509	0.7563300566
1074	0.4933337979	0.7560321716
1075	0.4933564413	0.7563300566
1076	0.4933488479	0.7563300566
1077	0.4933429184	0.7563300566
1078	0.4933204665	0.7563300566
1079	0.4933108416	0.7563300566
1080	0.4933025872	0.7560321716
1081	0.493332287	0.7560321716
1082	0.4933398915	0.7554364015
1083	0.4933304682	0.7554364015
1084	0.4932847562	0.7554364015
1085	0.493272199	0.7557342866
1086	0.49327479	0.7554364015
1087	0.4933068129	0.7551385165
1088	0.4933326013	0.7554364015
1089	0.4932619017	0.7557342866
1090	0.4932698298	0.7557342866
1091	0.4932413641	0.7554364015
1092	0.4932272506	0.7557342866
1093	0.4932188564	0.7557342866
1094	0.4931879038	0.7557342866
1095	0.4931529142	0.7560321716
1096	0.4931726593	0.7563300566
1097	0.4932059142	0.7560321716
1098	0.4931860478	0.7560321716
1099	0.4931768351	0.7563300566
1100	0.4931658301	0.7563300566
1101	0.4931759825	0.7563300566
1102	0.4931771317	0.7560321716
1103	0.4931893627	0.7563300566
1104	0.4931927306	0.7563300566
1105	0.4931732949	0.7560321716
1106	0.493136103	0.7563300566
1107	0.4931566452	0.7560321716
1108	0.4931527894	0.7560321716
1109	0.4931555771	0.7563300566
1110	0.493151123	0.7563300566
1111	0.4931090435	0.7563300566
1112	0.4931137715	0.7563300566
1113	0.493117364	0.7563300566
1114	0.4930882686	0.7566279416
1115	0.4930886384	0.7566279416
1116	0.493062337	0.7566279416
1117	0.4930501182	0.7563300566
1118	0.4930433952	0.7560321716
1119	0.4929784336	0.7560321716
1120	0.4929855185	0.7554364015
1121	0.4929762373	0.7554364015
1122	0.4927533766	0.7557342866
1123	0.4927254297	0.7560321716
1124	0.4927162756	0.7563300566
1125	0.4926569754	0.7563300566
1126	0.4926332338	0.7560321716
1127	0.4926105785	0.7557342866
1128	0.4926231889	0.7557342866
1129	0.4926166526	0.7560321716
1130	0.4925960298	0.7560321716
1131	0.4925934497	0.7560321716
1132	0.4925741928	0.7563300566
1133	0.4925698522	0.7566279416
1134	0.4925600377	0.7566279416
1135	0.4925448903	0.7563300566
1136	0.4925577151	0.7563300566
1137	0.4925711093	0.7572237116
1138	0.4925670989	0.7569258266
1139	0.4925003172	0.7566279416
1140	0.4924978875	0.7566279416
1141	0.4924952087	0.7566279416
1142	0.4924710167	0.7566279416
1143	0.4924450115	0.7563300566
1144	0.4924436624	0.7563300566
1145	0.4924349751	0.7563300566
1146	0.4924389034	0.7563300566
1147	0.4924216184	0.7560321716
1148	0.4924325905	0.7563300566
1149	0.49242455	0.7563300566
1150	0.49241125	0.7563300566
1151	0.4924295329	0.7563300566
1152	0.4924348545	0.7563300566
1153	0.4924288377	0.7566279416
1154	0.4924312271	0.7563300566
1155	0.492429458	0.7563300566
1156	0.4923865348	0.7566279416
1157	0.4923007085	0.7566279416
1158	0.4922889978	0.7563300566
1159	0.4923049463	0.7563300566
1160	0.4922620803	0.7560321716
1161	0.4922959971	0.7563300566
1162	0.4922447472	0.7566279416
1163	0.4922668594	0.7569258266
1164	0.4922751939	0.7569258266
1165	0.4922732795	0.7569258266
1166	0.4922822614	0.7569258266
1167	0.4923000043	0.7569258266
1168	0.4922930922	0.7566279416
1169	0.4922862475	0.7563300566
1170	0.4922816503	0.7563300566
1171	0.4922787763	0.7563300566
1172	0.4922859311	0.7569258266
1173	0.492274168	0.7566279416
1174	0.4922602591	0.7569258266
1175	0.4922599305	0.7572237116
1176	0.4922618305	0.7569258266
1177	0.4922796654	0.7569258266
1178	0.4922537278	0.7569258266
1179	0.4922091393	0.7569258266
1180	0.4921977953	0.7566279416
1181	0.492181669	0.7566279416
1182	0.4921913806	0.7566279416
1183	0.492192278	0.7566279416
1184	0.4922067297	0.7566279416
1185	0.4921965935	0.7566279416
1186	0.492172311	0.7566279416
1187	0.4921637261	0.7572237116
1188	0.4921357341	0.7569258266
1189	0.4921368469	0.7569258266
1190	0.4921158091	0.7569258266
1191	0.4920760466	0.7575215967
1192	0.4920737869	0.7575215967
1193	0.4920277426	0.7575215967
1194	0.4920258023	0.7578194817
1195	0.4920163496	0.7581173667
1196	0.4920175186	0.7581173667
1197	0.4920042117	0.7578194817
1198	0.4920265883	0.7578194817
1199	0.4920271189	0.7578194817
1200	0.4920030223	0.7578194817
1201	0.4920398188	0.7578194817
1202	0.4920411663	0.7578194817
1203	0.4920337215	0.7578194817
1204	0.4920153896	0.7578194817
1205	0.4920131327	0.7578194817
1206	0.492018836	0.7581173667
1207	0.4920243715	0.7575215967
1208	0.4920282778	0.7578194817
1209	0.4919866064	0.7575215967
1210	0.4919937276	0.7572237116
1211	0.4919912162	0.7572237116
1212	0.4919778205	0.7569258266
1213	0.4918600743	0.7575215967
1214	0.4918593286	0.7575215967
1215	0.491872065	0.7572237116
1216	0.4918204336	0.7578194817
1217	0.4917815114	0.7587131367
1218	0.4917314793	0.7578194817
1219	0.4917366315	0.7581173667
1220	0.4917548008	0.7587131367
1221	0.4917718896	0.7581173667
1222	0.4917764657	0.7584152517
1223	0.4917771557	0.7587131367
1224	0.4917836529	0.7587131367
1225	0.491793844	0.7581173667
1226	0.491809278	0.7578194817
1227	0.4918080036	0.7575215967
1228	0.4918149535	0.7572237116
1229	0.4917242139	0.7569258266
1230	0.4917178887	0.7569258266
1231	0.491714969	0.7569258266
1232	0.4917341532	0.7572237116
1233	0.4917435582	0.7572237116
1234	0.4917419581	0.7572237116
1235	0.4914895284	0.7581173667
1236	0.4914850548	0.7575215967
1237	0.4914878993	0.7575215967
1238	0.4914634625	0.7578194817
1239	0.491471381	0.7575215967
1240	0.4914573814	0.7578194817
1241	0.4914894998	0.7572237116
1242	0.491489212	0.7572237116
1243	0.4914969621	0.7578194817
1244	0.4914961837	0.7581173667
1245	0.4915026187	0.7581173667
1246	0.49143706	0.7578194817
1247	0.4914468433	0.7578194817
1248	0.4914529376	0.7575215967
1249	0.4914108741	0.7575215967
1250	0.4913633799	0.7578194817
1251	0.4913654084	0.7581173667
1252	0.4913269097	0.7581173667
1253	0.4913361743	0.7581173667
1254	0.4913076503	0.7584152517
1255	0.4913379752	0.7584152517
1256	0.4913634678	0.7581173667
1257	0.4913776293	0.7581173667
1258	0.4913771896	0.7584152517
1259	0.4913731881	0.7581173667
1260	0.491419951	0.7575215967
1261	0.4913985673	0.7575215967
1262	0.4913969865	0.7575215967
1263	0.4913901559	0.7578194817
1264	0.491375909	0.7581173667
1265	0.4913161989	0.7581173667
1266	0.4913304301	0.7581173667
1267	0.4913071747	0.7581173667
1268	0.4913519433	0.7584152517
1269	0.4913452867	0.7584152517
1270	0.4913207365	0.7587131367
1271	0.4913481	0.7587131367
1272	0.4913191849	0.7587131367
1273	0.4913407261	0.7578194817
1274	0.4913495059	0.7578194817
1275	0.4913605571	0.7575215967
1276	0.4913886953	0.7578194817
1277	0.4913967083	0.7581173667
1278	0.4913965862	0.7581173667
1279	0.4913897352	0.7578194817
1280	0.4913837214	0.7578194817
1281	0.4914010802	0.7575215967
1282	0.4913950796	0.7575215967
1283	0.4914027144	0.7572237116
1284	0.491425239	0.7575215967
1285	0.4914352258	0.7575215967
1286	0.4914328258	0.7575215967
1287	0.4914333512	0.7575215967
1288	0.4914337546	0.7575215967
1289	0.4913898267	0.7575215967
1290	0.4913735554	0.7572237116
1291	0.4913581554	0.7572237116
1292	0.4913770299	0.7572237116
1293	0.4913701256	0.7572237116
1294	0.4913385994	0.7575215967
1295	0.4913398978	0.7575215967
1296	0.4913260042	0.7575215967
1297	0.4913193782	0.7575215967
1298	0.4913127285	0.7575215967
1299	0.4913060193	0.7575215967
1300	0.4912379452	0.7578194817
1301	0.4912278136	0.7578194817
1302	0.4912374863	0.7578194817
1303	0.4912352663	0.7581173667
1304	0.4912366685	0.7581173667
1305	0.4912592707	0.7572237116
1306	0.4912463596	0.7569258266
1307	0.4912606041	0.7575215967
1308	0.491286907	0.7575215967
1309	0.4912820232	0.7578194817
1310	0.4912776302	0.7578194817
1311	0.4913011125	0.7578194817
1312	0.4912693733	0.7575215967
1313	0.4912875632	0.7575215967
1314	0.491281252	0.7575215967
1315	0.4913063634	0.7575215967
1316	0.4913074708	0.7575215967
1317	0.4912875347	0.7581173667
1318	0.4912827286	0.7581173667
1319	0.4912646475	0.7581173667
1320	0.4912565899	0.7587131367
1321	0.4912664917	0.7584152517
1322	0.4912346831	0.7581173667
1323	0.4912299419	0.7581173667
1324	0.4912272775	0.7581173667
1325	0.4912689931	0.7578194817
1326	0.4912841464	0.7581173667
1327	0.4912789671	0.7581173667
1328	0.4912340109	0.7584152517
1329	0.4912368773	0.7584152517
1330	0.4912107923	0.7584152517
1331	0.4912015607	0.7581173667
1332	0.49119927	0.7578194817
1333	0.491200019	0.7581173667
1334	0.4911913419	0.7575215967
1335	0.4912205806	0.7575215967
1336	0.4912099216	0.7575215967
1337	0.4911993251	0.7581173667
1338	0.4911571084	0.7581173667
1339	0.4911440394	0.7581173667
1340	0.4911310931	0.7581173667
1341	0.4911169265	0.7581173667
1342	0.4911074335	0.7581173667
1343	0.4911114521	0.7581173667
1344	0.4911064167	0.7581173667
1345	0.4911264166	0.7578194817
1346	0.4911081069	0.7581173667
1347	0.4911128738	0.7581173667
1348	0.4911032962	0.7581173667
1349	0.4910926912	0.7581173667
1350	0.4910770747	0.7581173667
1351	0.4911031212	0.7581173667
1352	0.4910832822	0.7584152517
1353	0.4910702769	0.7587131367
1354	0.4911001168	0.7581173667
1355	0.49110295	0.7581173667
1356	0.4909852866	0.7587131367
1357	0.4910096382	0.7584152517
1358	0.4910429074	0.7584152517
1359	0.491023536	0.7581173667
1360	0.4908889859	0.7581173667
1361	0.4908752874	0.7581173667
1362	0.490906374	0.7581173667
1363	0.490894739	0.7584152517
1364	0.4908935588	0.7584152517
1365	0.4908897742	0.7584152517
1366	0.4909047077	0.7578194817
1367	0.4908782559	0.7578194817
1368	0.4908693271	0.7578194817
1369	0.4908235196	0.7575215967
1370	0.4908306467	0.7575215967
1371	0.4908400551	0.7575215967
1372	0.4908468642	0.7578194817
1373	0.4908623914	0.7578194817
1374	0.4909095198	0.7578194817
1375	0.4909327929	0.7578194817
1376	0.4909210975	0.7578194817
1377	0.4909529883	0.7578194817
1378	0.4909492481	0.7578194817
1379	0.4910229876	0.7575215967
1380	0.4910285255	0.7575215967
1381	0.4910245353	0.7575215967
1382	0.4910336339	0.7575215967
1383	0.490990023	0.7575215967
1384	0.4909967547	0.7575215967
1385	0.4910028519	0.7575215967
1386	0.4909999261	0.7575215967
1387	0.4909946085	0.7578194817
1388	0.4909927046	0.7578194817
1389	0.4910003025	0.7578194817
1390	0.4910204858	0.7575215967
1391	0.4910155965	0.7575215967
1392	0.49104379	0.7575215967
1393	0.4910504973	0.7572237116
1394	0.4910289868	0.7572237116
1395	0.4910284167	0.7575215967
1396	0.4910230749	0.7575215967
1397	0.4910072005	0.7575215967
1398	0.4909969523	0.7575215967
1399	0.490778597	0.7575215967
1400	0.4907974906	0.7572237116
1401	0.4907997304	0.7572237116
1402	0.4907613548	0.7581173667
1403	0.4907542073	0.7581173667
1404	0.4907427975	0.7581173667
1405	0.4907393321	0.7578194817
1406	0.4907097951	0.7581173667
1407	0.4907089714	0.7578194817
1408	0.4906977439	0.7572237116
1409	0.4906937225	0.7572237116
1410	0.4907102418	0.7569258266
1411	0.4907127343	0.7572237116
1412	0.4907161316	0.7575215967
1413	0.4907611684	0.7572237116
1414	0.4907722101	0.7572237116
1415	0.4907723337	0.7572237116
1416	0.4907643525	0.7572237116
1417	0.4907734039	0.7572237116
1418	0.490756371	0.7572237116
1419	0.4907295067	0.7572237116
1420	0.4906838255	0.7572237116
1421	0.4906925533	0.7572237116
1422	0.4907001323	0.7578194817
1423	0.4906845681	0.7578194817
1424	0.4906854876	0.7575215967
1425	0.4906493401	0.7572237116
1426	0.4906436353	0.7572237116
1427	0.4906367232	0.7572237116
1428	0.4906343982	0.7569258266
1429	0.4906254369	0.7569258266
1430	0.4906164869	0.7569258266
1431	0.490608409	0.7569258266
1432	0.4906429153	0.7569258266
1433	0.4906392048	0.7569258266
1434	0.4906450943	0.7566279416
1435	0.4906589957	0.7566279416
1436	0.4906513554	0.7569258266
1437	0.4906651614	0.7563300566
1438	0.4906805244	0.7566279416
1439	0.490665044	0.7569258266
1440	0.490674136	0.7569258266
1441	0.4906760492	0.7572237116
1442	0.4906625407	0.7572237116
1443	0.4906683833	0.7569258266
1444	0.4906737353	0.7569258266
1445	0.4906739243	0.7569258266
1446	0.4906467632	0.7569258266
1447	0.4906762251	0.7566279416
1448	0.49068656	0.7569258266
1449	0.4906569936	0.7569258266
1450	0.4906704496	0.7569258266
1451	0.4906747189	0.7572237116
1452	0.490709213	0.7572237116
1453	0.4907279346	0.7572237116
1454	0.4907396074	0.7572237116
1455	0.4907295457	0.7572237116
1456	0.4907284721	0.7569258266
1457	0.4907309256	0.7569258266
1458	0.4907734341	0.7572237116
1459	0.4907875724	0.7572237116
1460	0.4907899635	0.7572237116
1461	0.4907782487	0.7572237116
1462	0.4907822037	0.7572237116
1463	0.4907910134	0.7572237116
1464	0.4908053702	0.7572237116
1465	0.4908015095	0.7572237116
1466	0.4907738092	0.7569258266
1467	0.490755135	0.7566279416
1468	0.4907472424	0.7566279416
1469	0.4907510114	0.7566279416
1470	0.4907523016	0.7566279416
1471	0.4907663896	0.7572237116
1472	0.4907664594	0.7575215967
1473	0.4907668071	0.7575215967
1474	0.4907299216	0.7575215967
1475	0.4907227504	0.7578194817
1476	0.4907197298	0.7578194817
1477	0.4907365338	0.7575215967
1478	0.4907319658	0.7575215967
1479	0.4907666496	0.7575215967
1480	0.4907834282	0.7572237116
1481	0.4907791227	0.7575215967
1482	0.4907707672	0.7572237116
1483	0.4907244173	0.7572237116
1484	0.4907097632	0.7572237116
1485	0.4907029223	0.7572237116
1486	0.490682624	0.7575215967
1487	0.4907097005	0.7569258266
1488	0.4907000095	0.7566279416
1489	0.4906701378	0.7563300566
1490	0.490535172	0.7563300566
1491	0.4904958839	0.7560321716
1492	0.4904817611	0.7563300566
1493	0.4904791246	0.7563300566
1494	0.4904688482	0.7563300566
1495	0.4904698903	0.7566279416
1496	0.4904662031	0.7566279416
1497	0.4905060191	0.7566279416
1498	0.4904829073	0.7566279416
1499	0.4905013798	0.7566279416
1500	0.4905143084	0.7560321716
1501	0.4905126252	0.7563300566
1502	0.490474194	0.7560321716
1503	0.4904732129	0.7563300566
1504	0.4904842474	0.7560321716
1505	0.4904714814	0.7560321716
1506	0.4904570172	0.7560321716
1507	0.4904497561	0.7560321716
1508	0.490439585	0.7560321716
1509	0.4903811987	0.7563300566
1510	0.4903707728	0.7563300566
1511	0.490359305	0.7560321716
1512	0.4903146801	0.7563300566
1513	0.4903064869	0.7563300566
1514	0.4902977868	0.7560321716
1515	0.4902941359	0.7560321716
1516	0.4902892433	0.7560321716
1517	0.490276801	0.7557342866
1518	0.4902630695	0.7560321716
1519	0.4902732783	0.7560321716
1520	0.4902693508	0.7557342866
1521	0.4902654096	0.7560321716
1522	0.4902704189	0.7560321716
1523	0.4902549214	0.7560321716
1524	0.4902282157	0.7563300566
1525	0.4902342276	0.7563300566
1526	0.4902338388	0.7566279416
1527	0.4902221233	0.7563300566
1528	0.49019131	0.7560321716
1529	0.4901959693	0.7560321716
1530	0.4902142035	0.7557342866
1531	0.4902085245	0.7557342866
1532	0.4901803258	0.7560321716
1533	0.490173555	0.7560321716
1534	0.4901764989	0.7560321716
1535	0.4901715282	0.7560321716
1536	0.4901328767	0.7563300566
1537	0.4901495725	0.7563300566
1538	0.4901479048	0.7560321716
1539	0.4901716839	0.7557342866
1540	0.4901717713	0.7560321716
1541	0.4901503014	0.7560321716
1542	0.4901514509	0.7560321716
1543	0.490192164	0.7560321716
1544	0.4902013964	0.7557342866
1545	0.4902031864	0.7557342866
1546	0.4902103252	0.7557342866
1547	0.4902226109	0.7557342866
1548	0.4902267971	0.7557342866
1549	0.4902201402	0.7557342866
1550	0.4902225471	0.7560321716
1551	0.4902189652	0.7557342866
1552	0.4902136405	0.7557342866
1553	0.4902130999	0.7557342866
1554	0.4902222454	0.7560321716
1555	0.4902336659	0.7557342866
1556	0.4902278882	0.7557342866
1557	0.4902176846	0.7557342866
1558	0.4902004222	0.7560321716
1559	0.4902180403	0.7557342866
1560	0.4902263171	0.7557342866
1561	0.4902048562	0.7560321716
1562	0.4901855771	0.7560321716
1563	0.4902024342	0.7557342866
1564	0.4901878461	0.7554364015
1565	0.4902163513	0.7554364015
1566	0.4902237867	0.7557342866
1567	0.4902277893	0.7557342866
1568	0.4902262217	0.7557342866
1569	0.4902355357	0.7557342866
1570	0.4902281922	0.7557342866
1571	0.4901932633	0.7557342866
1572	0.4901981258	0.7560321716
1573	0.4902174625	0.7557342866
1574	0.4902055347	0.7557342866
1575	0.4901744501	0.7554364015
1576	0.4901737588	0.7554364015
1577	0.4901590979	0.7554364015
1578	0.4901152996	0.7554364015
1579	0.4901264119	0.7554364015
1580	0.490140509	0.7551385165
1581	0.4901308913	0.7551385165
1582	0.4901475486	0.7551385165
1583	0.4901463909	0.7551385165
1584	0.4901328651	0.7551385165
1585	0.4901185478	0.7551385165
1586	0.4901199546	0.7554364015
1587	0.4901156831	0.7551385165
1588	0.4901133801	0.7557342866
1589	0.4901260471	0.7554364015
1590	0.4901299512	0.7554364015
1591	0.4901277791	0.7557342866
1592	0.4901358211	0.7557342866
1593	0.4901355733	0.7557342866
1594	0.4901344194	0.7557342866
1595	0.4901185461	0.7563300566
1596	0.4900954331	0.7563300566
1597	0.4900212449	0.7566279416
1598	0.4900479424	0.7563300566
1599	0.4899488929	0.7563300566
1600	0.4899389898	0.7563300566
1601	0.4899340082	0.7563300566
1602	0.489930554	0.7563300566
1603	0.489944966	0.7563300566
1604	0.4899567637	0.7563300566
1605	0.4899360615	0.7563300566
1606	0.4899485298	0.7563300566
1607	0.4899032817	0.7566279416
1608	0.4898996453	0.7563300566
1609	0.4898976208	0.7563300566
1610	0.4898736348	0.7563300566
1611	0.4898711887	0.7563300566
1612	0.4899085718	0.7566279416
1613	0.4899004999	0.7563300566
1614	0.4899121362	0.7563300566
1615	0.4898872627	0.7566279416
1616	0.4898877879	0.7563300566
1617	0.4898858043	0.7566279416
1618	0.4898839343	0.7566279416
1619	0.4898992155	0.7566279416
1620	0.4898392931	0.7563300566
1621	0.4898391187	0.7563300566
1622	0.4898463487	0.7563300566
1623	0.489860352	0.7563300566
1624	0.4898647662	0.7563300566
1625	0.4898653731	0.7563300566
1626	0.4898340653	0.7563300566
1627	0.489827012	0.7563300566
1628	0.4898489803	0.7563300566
1629	0.4898434964	0.7566279416
1630	0.4898264898	0.7569258266
1631	0.4898246375	0.7569258266
1632	0.4898163126	0.7572237116
1633	0.4898504667	0.7569258266
1634	0.4898803123	0.7569258266
1635	0.4898643416	0.7569258266
1636	0.4898680299	0.7569258266
1637	0.4898606131	0.7569258266
1638	0.489877174	0.7569258266
1639	0.4898646529	0.7569258266
1640	0.4898687569	0.7569258266
1641	0.4898623211	0.7569258266
1642	0.4898652981	0.7569258266
1643	0.4898476173	0.7566279416
1644	0.4898695095	0.7566279416
1645	0.4898768444	0.7563300566
1646	0.4898815936	0.7569258266
1647	0.4899136566	0.7572237116
1648	0.4899561695	0.7575215967
1649	0.4899630924	0.7581173667
1650	0.4899779081	0.7581173667
1651	0.4899600815	0.7578194817
1652	0.4899300524	0.7581173667
1653	0.4899184368	0.7581173667
1654	0.4899290912	0.7581173667
1655	0.4898985453	0.7575215967
1656	0.4898984365	0.7575215967
1657	0.4899158016	0.7575215967
1658	0.489923385	0.7575215967
1659	0.4899471598	0.7575215967
1660	0.4899049321	0.7575215967
1661	0.4898983683	0.7578194817
1662	0.489868439	0.7578194817
1663	0.4898696375	0.7578194817
1664	0.4898726915	0.7581173667
1665	0.4899000258	0.7581173667
1666	0.4898855805	0.7581173667
1667	0.4898773041	0.7584152517
1668	0.4898545414	0.7584152517
1669	0.4898599	0.7584152517
1670	0.4898462875	0.7584152517
1671	0.4898629154	0.7584152517
1672	0.4898734456	0.7587131367
1673	0.4898710715	0.7587131367
1674	0.4898333185	0.7584152517
1675	0.4898132463	0.7584152517
1676	0.4898221345	0.7584152517
1677	0.4898220461	0.7584152517
1678	0.4898192154	0.7581173667
1679	0.4898192661	0.7578194817
1680	0.4897989682	0.7578194817
1681	0.4898076487	0.7578194817
1682	0.4897988525	0.7584152517
1683	0.4898084419	0.7584152517
1684	0.489802738	0.7584152517
1685	0.4898020174	0.7587131367
1686	0.4898112529	0.7587131367
1687	0.4897022579	0.7584152517
1688	0.4897284289	0.7590110217
1689	0.4896986098	0.7587131367
1690	0.4897005552	0.7587131367
1691	0.4897111839	0.7581173667
1692	0.4897094676	0.7584152517
1693	0.48970869	0.7584152517
1694	0.4897354803	0.7584152517
1695	0.4897226675	0.7584152517
1696	0.489738642	0.7584152517
1697	0.4897289378	0.7584152517
1698	0.4897169483	0.7584152517
1699	0.4897335941	0.7584152517
1700	0.4897197784	0.7584152517
1701	0.4897275737	0.7584152517
1702	0.4897220764	0.7584152517
1703	0.4897460704	0.7584152517
1704	0.4897229528	0.7584152517
1705	0.4897231519	0.7584152517
1706	0.4897841934	0.7581173667
1707	0.4897853114	0.7581173667
1708	0.4898092425	0.7581173667
1709	0.4898012278	0.7581173667
1710	0.4897670564	0.7578194817
1711	0.4897723332	0.7581173667
1712	0.4897689623	0.7581173667
1713	0.4897450163	0.7584152517
1714	0.4897362001	0.7584152517
1715	0.4897646862	0.7581173667
