iter	Logloss	Accuracy
886	0.4673900789	0.7719799857
887	0.4673912521	0.7722182511
888	0.4673854998	0.7717417203
889	0.4673841072	0.7722182511
890	0.4673284153	0.7724565166
891	0.4673311488	0.7722182511
892	0.467324573	0.7724565166
893	0.4673318033	0.7724565166
894	0.4672945011	0.7719799857
895	0.4672998105	0.7719799857
896	0.4672870465	0.7719799857
897	0.467273439	0.7719799857
898	0.4672752482	0.7719799857
899	0.467285375	0.7722182511
900	0.4672297315	0.7722182511
901	0.4672465439	0.7722182511
902	0.4672426041	0.7719799857
903	0.4672663687	0.7719799857
904	0.4672292351	0.7722182511
905	0.4672170909	0.7724565166
906	0.4672521618	0.772694782
907	0.4672488288	0.772694782
908	0.4672682417	0.7722182511
909	0.4672600208	0.7722182511
910	0.4672680079	0.7722182511
911	0.4672548955	0.772694782
912	0.4672292974	0.7729330474
913	0.4672221879	0.772694782
914	0.4672211388	0.772694782
915	0.4671210911	0.7724565166
916	0.4670959368	0.7722182511
917	0.4671260669	0.7722182511
918	0.4671353327	0.7722182511
919	0.4671248214	0.7722182511
920	0.467123708	0.7722182511
921	0.4671271732	0.7724565166
922	0.4670960379	0.7724565166
923	0.4670301024	0.7724565166
924	0.4670219653	0.7724565166
925	0.4669824825	0.7729330474
926	0.4669830063	0.7729330474
927	0.4669598908	0.7729330474
928	0.4669452381	0.772694782
929	0.4669003678	0.7731713128
930	0.4669239334	0.7731713128
931	0.4667101896	0.7731713128
932	0.4666948701	0.7731713128
933	0.4666793089	0.7729330474
934	0.466676719	0.7729330474
935	0.4666813518	0.7724565166
936	0.4666621719	0.772694782
937	0.4666341879	0.772694782
938	0.4666388956	0.772694782
939	0.4666666476	0.772694782
940	0.4666472169	0.7731713128
941	0.4666251615	0.7722182511
942	0.4666461616	0.7724565166
943	0.4666543823	0.7719799857
944	0.4665973321	0.7719799857
945	0.4666181106	0.7719799857
946	0.466613263	0.7719799857
947	0.4666327488	0.7719799857
948	0.4666392674	0.7719799857
949	0.4666298424	0.7719799857
950	0.4666232739	0.7722182511
951	0.4666219887	0.7722182511
952	0.4666468108	0.7724565166
953	0.4666011112	0.772694782
954	0.4665949687	0.7729330474
955	0.4665801749	0.7729330474
956	0.4665673186	0.7729330474
957	0.4665641431	0.7729330474
958	0.4665707918	0.772694782
959	0.4665747449	0.772694782
960	0.466570466	0.7729330474
961	0.466574724	0.7729330474
962	0.4666028848	0.772694782
963	0.4664849269	0.772694782
964	0.4664545956	0.772694782
965	0.4664663298	0.772694782
966	0.4664467243	0.772694782
967	0.4664343451	0.772694782
968	0.4664446806	0.772694782
969	0.4664419653	0.772694782
970	0.4662877074	0.7729330474
971	0.4662533874	0.7736478437
972	0.466201443	0.7734095783
973	0.4661796188	0.7734095783
974	0.4661848221	0.7731713128
975	0.4661526469	0.772694782
976	0.4661463871	0.772694782
977	0.4661144206	0.772694782
978	0.4660670828	0.772694782
979	0.466060142	0.7729330474
980	0.4660265019	0.7724565166
981	0.4660289753	0.772694782
982	0.4660222433	0.772694782
983	0.4660143487	0.7724565166
984	0.4660198897	0.772694782
985	0.4659748782	0.7724565166
986	0.4659532546	0.7724565166
987	0.4659431142	0.7724565166
988	0.4659379592	0.772694782
989	0.4659171119	0.772694782
990	0.4658976918	0.772694782
991	0.4659010053	0.7724565166
992	0.4659020943	0.7724565166
993	0.4659024179	0.7719799857
994	0.4658858419	0.7722182511
995	0.465856365	0.7722182511
996	0.4658581721	0.7724565166
997	0.4658492071	0.7722182511
998	0.4658739795	0.7722182511
999	0.4658732556	0.7722182511
1000	0.4657864936	0.7722182511
1001	0.4657691847	0.7722182511
1002	0.4657389153	0.7719799857
1003	0.4656394128	0.7722182511
1004	0.4656115964	0.7719799857
1005	0.4656006416	0.7722182511
1006	0.4655792458	0.7719799857
1007	0.4655701217	0.7719799857
1008	0.4655446251	0.7719799857
1009	0.4655470145	0.7719799857
1010	0.4655353441	0.7719799857
1011	0.4655196401	0.7715034548
1012	0.4654954567	0.7715034548
1013	0.465537761	0.7715034548
1014	0.4655361369	0.7715034548
1015	0.4655556242	0.7715034548
1016	0.4655283748	0.7715034548
1017	0.465516826	0.7715034548
1018	0.4655207303	0.7715034548
1019	0.465533375	0.7712651894
1020	0.4655120575	0.7712651894
1021	0.4654996052	0.7712651894
1022	0.4655215047	0.7715034548
1023	0.4652923494	0.7712651894
1024	0.4652750149	0.7712651894
1025	0.4652704481	0.7715034548
1026	0.4652795442	0.7712651894
1027	0.4653031271	0.7712651894
1028	0.465281607	0.7712651894
1029	0.4652403069	0.771026924
1030	0.4652487122	0.771026924
1031	0.4652379619	0.7712651894
1032	0.4652256092	0.7712651894
1033	0.4651999118	0.7717417203
1034	0.4651831219	0.7717417203
1035	0.4651827367	0.7717417203
1036	0.4651702992	0.7715034548
1037	0.4651791097	0.7715034548
1038	0.4651704975	0.7715034548
1039	0.4651941099	0.7715034548
1040	0.4652048538	0.7715034548
1041	0.4652231606	0.7712651894
1042	0.4652405297	0.7712651894
1043	0.4652713175	0.7712651894
1044	0.465266211	0.7712651894
1045	0.4652649549	0.7712651894
1046	0.4652404797	0.7712651894
1047	0.4652299493	0.7712651894
1048	0.4652585489	0.771026924
1049	0.4652259643	0.7707886586
1050	0.4651292777	0.7715034548
1051	0.4651063774	0.7715034548
1052	0.4651163084	0.771026924
1053	0.4651352571	0.7705503931
1054	0.4651337514	0.7705503931
1055	0.4651328886	0.7705503931
1056	0.465124351	0.7705503931
1057	0.4651204368	0.7707886586
1058	0.4651204946	0.7705503931
1059	0.4650904358	0.7705503931
1060	0.4650911951	0.7705503931
1061	0.4650263884	0.7703121277
1062	0.4649917465	0.7703121277
1063	0.4649692103	0.7703121277
1064	0.4649059109	0.7707886586
1065	0.464902444	0.7705503931
1066	0.4648453496	0.7707886586
1067	0.4648454362	0.7707886586
1068	0.4648595305	0.7707886586
1069	0.464843766	0.7707886586
1070	0.4648452969	0.7707886586
1071	0.4648456909	0.7707886586
1072	0.4648437421	0.7707886586
1073	0.4647916002	0.771026924
1074	0.4647925618	0.771026924
1075	0.4647705119	0.7707886586
1076	0.4647802455	0.771026924
1077	0.464801697	0.7707886586
1078	0.4647754683	0.771026924
1079	0.4647815257	0.7707886586
1080	0.4647817436	0.7705503931
1081	0.4647521145	0.7703121277
1082	0.464730209	0.7703121277
1083	0.4647124347	0.7705503931
1084	0.4647029606	0.7705503931
1085	0.4646977789	0.7705503931
1086	0.4647076999	0.7705503931
1087	0.4646552148	0.7703121277
1088	0.4646293641	0.7705503931
1089	0.4646404601	0.7705503931
1090	0.4646244737	0.7705503931
1091	0.4646458	0.7705503931
1092	0.4646555846	0.7705503931
1093	0.4646369175	0.7707886586
1094	0.4646227925	0.7707886586
1095	0.4645994081	0.7707886586
1096	0.4645825705	0.7707886586
1097	0.4645875224	0.7707886586
1098	0.4645798016	0.7712651894
1099	0.4645555217	0.7715034548
1100	0.4645620643	0.7715034548
1101	0.4645863918	0.7715034548
1102	0.4646242455	0.7715034548
1103	0.4646180033	0.7715034548
1104	0.4646315289	0.7715034548
1105	0.4646423025	0.7715034548
1106	0.4646187136	0.7715034548
1107	0.4646405855	0.7715034548
1108	0.464649821	0.7715034548
1109	0.4646401395	0.7712651894
1110	0.4646552412	0.771026924
1111	0.464597232	0.771026924
1112	0.4645960366	0.7712651894
1113	0.4645755075	0.7712651894
1114	0.464583962	0.7712651894
1115	0.4645340177	0.7715034548
1116	0.4645136567	0.7717417203
1117	0.4645166977	0.7717417203
1118	0.4644977339	0.7717417203
1119	0.4645066738	0.7712651894
1120	0.4645141618	0.7712651894
1121	0.4644498283	0.7717417203
1122	0.4644014387	0.7717417203
1123	0.4643724599	0.7715034548
1124	0.4643785318	0.7715034548
1125	0.4643385658	0.7717417203
1126	0.4643406309	0.7717417203
1127	0.464274115	0.7712651894
1128	0.4642868435	0.7712651894
1129	0.4642589741	0.7712651894
1130	0.4642434497	0.771026924
1131	0.4642418198	0.771026924
1132	0.4642309339	0.7712651894
1133	0.4642257472	0.7712651894
1134	0.4642254914	0.7712651894
1135	0.4642349995	0.7712651894
1136	0.4642440191	0.7712651894
1137	0.464236951	0.7712651894
1138	0.4639574603	0.7712651894
1139	0.4639461786	0.7712651894
1140	0.4639509916	0.7712651894
1141	0.4639721879	0.7712651894
1142	0.4639382968	0.7712651894
1143	0.463941591	0.7712651894
1144	0.4639291522	0.7715034548
1145	0.4639278354	0.7712651894
1146	0.4639376927	0.7712651894
1147	0.4639486251	0.7712651894
1148	0.4638308472	0.7717417203
1149	0.4638146101	0.7715034548
1150	0.4638285822	0.7715034548
1151	0.4638045507	0.7717417203
1152	0.463776613	0.7717417203
1153	0.4637551972	0.7719799857
1154	0.4637375305	0.7719799857
1155	0.4636904838	0.7717417203
1156	0.4636435188	0.7715034548
1157	0.4636475913	0.7715034548
1158	0.4635975301	0.7719799857
1159	0.4635818001	0.7719799857
1160	0.4635515278	0.7719799857
1161	0.4635469531	0.7717417203
1162	0.4635532315	0.7717417203
1163	0.4635114126	0.7719799857
1164	0.463501865	0.7722182511
1165	0.4634931488	0.7722182511
1166	0.4634684274	0.7722182511
1167	0.463467059	0.7719799857
1168	0.4634709734	0.7719799857
1169	0.4634660537	0.7717417203
1170	0.4634731445	0.7717417203
1171	0.4634457123	0.7717417203
1172	0.4634817064	0.7719799857
1173	0.4634544642	0.7724565166
1174	0.4634606134	0.7722182511
1175	0.4634454308	0.7715034548
1176	0.4634361026	0.7719799857
1177	0.4633827644	0.7722182511
1178	0.4633592729	0.7722182511
1179	0.4633654464	0.7722182511
1180	0.4633534541	0.7719799857
1181	0.4633432292	0.7719799857
1182	0.4633165917	0.7724565166
1183	0.4633388379	0.7722182511
1184	0.4633606114	0.7722182511
1185	0.4633734893	0.7722182511
1186	0.4633742177	0.7719799857
1187	0.4634242007	0.7719799857
1188	0.4634458395	0.7722182511
1189	0.4634500497	0.7719799857
1190	0.4634304258	0.7719799857
1191	0.4634219494	0.7719799857
1192	0.4634105883	0.7719799857
1193	0.4633945994	0.7722182511
1194	0.4634165869	0.7722182511
1195	0.4634053599	0.7722182511
1196	0.4634171754	0.7717417203
1197	0.4634291541	0.7717417203
1198	0.4634087117	0.7717417203
1199	0.463375327	0.7719799857
1200	0.4633519292	0.7719799857
1201	0.4633425647	0.7719799857
1202	0.4633141309	0.7722182511
1203	0.463315574	0.7722182511
1204	0.4633052222	0.7722182511
1205	0.4632972828	0.7722182511
1206	0.463294128	0.7722182511
1207	0.4632559461	0.772694782
1208	0.4632479876	0.7724565166
1209	0.4632521715	0.7722182511
1210	0.4632039002	0.7719799857
1211	0.463222655	0.7719799857
1212	0.4632466052	0.7722182511
1213	0.4632434802	0.7722182511
1214	0.4632005192	0.7719799857
1215	0.463202279	0.7722182511
1216	0.4632014959	0.7722182511
1217	0.4631938982	0.7722182511
1218	0.4631582493	0.7724565166
1219	0.463058734	0.7722182511
1220	0.463095527	0.7719799857
1221	0.4630905683	0.7722182511
1222	0.4630874577	0.7722182511
1223	0.4630758298	0.7722182511
1224	0.4630563908	0.7722182511
1225	0.4630783917	0.7724565166
1226	0.4630673012	0.7719799857
1227	0.4630486847	0.7717417203
1228	0.4630485354	0.7715034548
1229	0.4630188132	0.7722182511
1230	0.4630271216	0.7722182511
1231	0.4630280338	0.7719799857
1232	0.4630032686	0.7719799857
1233	0.4630035252	0.7719799857
1234	0.4630116216	0.7717417203
1235	0.4630061365	0.7715034548
1236	0.4630180732	0.7715034548
1237	0.4630380399	0.7717417203
1238	0.4630346875	0.7717417203
1239	0.4630145714	0.7717417203
1240	0.4628673441	0.7712651894
1241	0.4628735674	0.7719799857
1242	0.4628673111	0.7719799857
1243	0.4628579221	0.7722182511
1244	0.462849075	0.7719799857
1245	0.4628429702	0.7722182511
1246	0.4628349375	0.7719799857
1247	0.4628390256	0.7719799857
1248	0.4628135703	0.7719799857
1249	0.4628153059	0.7719799857
1250	0.4628069341	0.7724565166
1251	0.4628126894	0.7722182511
1252	0.4627908484	0.7719799857
1253	0.4627884795	0.7719799857
1254	0.4627783474	0.7722182511
1255	0.4627844948	0.7717417203
1256	0.4627833005	0.7722182511
1257	0.462791233	0.7717417203
1258	0.4627933102	0.7719799857
1259	0.4627397608	0.7717417203
1260	0.4627485483	0.7717417203
1261	0.4627488749	0.7719799857
1262	0.4627173357	0.7717417203
1263	0.4627600337	0.7719799857
1264	0.4627675161	0.7724565166
1265	0.4627353363	0.7724565166
1266	0.462737449	0.7724565166
1267	0.4627371647	0.7724565166
1268	0.4627032314	0.7724565166
1269	0.4627103883	0.7719799857
1270	0.4627090739	0.7717417203
1271	0.4627019671	0.7715034548
1272	0.4626520207	0.7722182511
1273	0.4626693224	0.7719799857
1274	0.4626236447	0.7719799857
1275	0.4626158655	0.7719799857
1276	0.4625915416	0.7719799857
1277	0.4625898145	0.7719799857
1278	0.4626229286	0.7719799857
1279	0.4626166739	0.7724565166
1280	0.4626194771	0.7724565166
1281	0.4626030868	0.7724565166
1282	0.4625863607	0.7724565166
1283	0.4625815132	0.7724565166
1284	0.4625573269	0.7729330474
1285	0.4625340095	0.7729330474
1286	0.4625187264	0.7729330474
1287	0.4625154536	0.7729330474
1288	0.4625231646	0.7724565166
1289	0.4625189418	0.772694782
1290	0.4625115015	0.7729330474
1291	0.4625152898	0.772694782
1292	0.4625161152	0.772694782
1293	0.4625062138	0.7731713128
1294	0.4624878233	0.7729330474
1295	0.4624924513	0.772694782
1296	0.4625020779	0.772694782
1297	0.4624797675	0.7729330474
1298	0.4624797278	0.7724565166
1299	0.462483042	0.7722182511
1300	0.4624846307	0.7722182511
1301	0.4624814426	0.7722182511
1302	0.4624760525	0.7719799857
1303	0.4624739265	0.7717417203
1304	0.4624650442	0.7722182511
1305	0.4624652461	0.7724565166
1306	0.462483272	0.7724565166
1307	0.4624766689	0.7724565166
1308	0.4624782296	0.7731713128
1309	0.4624965529	0.7729330474
1310	0.4624615985	0.772694782
1311	0.462462617	0.772694782
1312	0.462481288	0.7722182511
1313	0.4624609399	0.7724565166
1314	0.4624527856	0.772694782
1315	0.4624323538	0.772694782
1316	0.4624342461	0.772694782
1317	0.4624310239	0.772694782
1318	0.4624555531	0.7724565166
1319	0.4624393458	0.7724565166
1320	0.4624095752	0.7724565166
1321	0.4623976884	0.7724565166
1322	0.4623908759	0.7724565166
1323	0.4623842844	0.7724565166
1324	0.4623922698	0.7724565166
1325	0.4623879335	0.772694782
1326	0.4623993112	0.7722182511
1327	0.462393254	0.7729330474
1328	0.462385309	0.772694782
1329	0.4623936313	0.772694782
1330	0.4623863179	0.7729330474
1331	0.4623981658	0.7729330474
1332	0.4623944264	0.7724565166
1333	0.4623765269	0.772694782
1334	0.4623406004	0.7724565166
1335	0.4623412763	0.7722182511
1336	0.4623533526	0.7724565166
1337	0.4623378375	0.772694782
1338	0.4623048268	0.7719799857
1339	0.4623124131	0.7719799857
1340	0.4622950884	0.7724565166
1341	0.4622871367	0.7722182511
1342	0.4622915412	0.7724565166
1343	0.4622967498	0.7724565166
1344	0.4622814307	0.7724565166
1345	0.4622987331	0.7734095783
1346	0.4623024202	0.7736478437
1347	0.462307427	0.7736478437
1348	0.4622741628	0.7734095783
1349	0.4622691627	0.7734095783
1350	0.4622635875	0.7734095783
1351	0.4622440829	0.7734095783
1352	0.4622524374	0.7731713128
1353	0.4622537293	0.7731713128
1354	0.4622514224	0.7729330474
1355	0.4622517645	0.7729330474
1356	0.462254052	0.7729330474
1357	0.4622447092	0.772694782
1358	0.4622530196	0.7734095783
1359	0.4622314173	0.7734095783
1360	0.4622313493	0.7731713128
1361	0.4622785011	0.7736478437
1362	0.4622713006	0.7736478437
1363	0.4622733362	0.7736478437
1364	0.4622737672	0.7736478437
1365	0.4622595846	0.7736478437
1366	0.4622453335	0.7736478437
1367	0.4622127899	0.7738861091
1368	0.462209126	0.7741243746
1369	0.4622078797	0.7741243746
1370	0.4622318786	0.7741243746
1371	0.4622198918	0.7741243746
1372	0.4622184969	0.7741243746
1373	0.4622180308	0.7746009054
1374	0.4621848147	0.7736478437
1375	0.4621765103	0.7741243746
1376	0.462180915	0.7741243746
1377	0.4621540016	0.7741243746
1378	0.4621369062	0.7741243746
1379	0.4621397769	0.7738861091
1380	0.462144591	0.7741243746
1381	0.4621873129	0.7736478437
1382	0.4621927933	0.7736478437
1383	0.4621362059	0.7736478437
1384	0.4620956956	0.7736478437
1385	0.462071269	0.7734095783
1386	0.4620371813	0.7734095783
1387	0.4620350791	0.7731713128
1388	0.4620393189	0.7729330474
1389	0.462080674	0.7734095783
1390	0.4620729874	0.7729330474
1391	0.4620596853	0.7731713128
1392	0.462035383	0.7734095783
1393	0.4620558187	0.7734095783
1394	0.4620132712	0.7736478437
1395	0.4620108388	0.7738861091
1396	0.4620179277	0.7736478437
1397	0.4620303603	0.7741243746
1398	0.4620140543	0.7741243746
1399	0.4619591298	0.7736478437
1400	0.4619551469	0.7734095783
1401	0.4619571473	0.7738861091
1402	0.4619609104	0.7738861091
1403	0.4619479349	0.7736478437
1404	0.4619392143	0.7736478437
1405	0.4619183972	0.7738861091
1406	0.4619138646	0.7738861091
1407	0.4619275566	0.7738861091
1408	0.4619263477	0.7736478437
1409	0.4619251383	0.7736478437
1410	0.4619120353	0.7736478437
1411	0.4618708495	0.7734095783
1412	0.4619077951	0.7731713128
1413	0.4618902447	0.7734095783
1414	0.4618675611	0.7736478437
1415	0.4618579544	0.7738861091
1416	0.4618583971	0.7738861091
1417	0.4618718764	0.7738861091
1418	0.4618608426	0.7731713128
1419	0.4618657662	0.7734095783
1420	0.4618509878	0.7738861091
1421	0.4618253648	0.7746009054
1422	0.4618287871	0.77436264
1423	0.461824492	0.77436264
1424	0.4618397676	0.7741243746
1425	0.4618369311	0.77436264
1426	0.461834282	0.7741243746
1427	0.4618058909	0.7741243746
1428	0.4618398407	0.7741243746
1429	0.4618207583	0.7741243746
1430	0.4618168695	0.7741243746
1431	0.4618036831	0.7738861091
1432	0.4618025286	0.7738861091
1433	0.4617866509	0.7738861091
1434	0.4618396176	0.7736478437
1435	0.4618240567	0.7736478437
1436	0.461827443	0.7736478437
1437	0.4618180257	0.7738861091
1438	0.4618290625	0.7738861091
1439	0.461741628	0.7738861091
1440	0.4617507081	0.7734095783
1441	0.4617708239	0.7734095783
1442	0.461772509	0.7734095783
1443	0.4617534494	0.7738861091
1444	0.4617377204	0.7741243746
1445	0.4617072754	0.7731713128
1446	0.4616770043	0.7734095783
1447	0.4616626083	0.7731713128
1448	0.4616520417	0.7729330474
1449	0.4616472876	0.7729330474
1450	0.4616460441	0.7736478437
1451	0.4616398844	0.7736478437
1452	0.4616306196	0.7736478437
1453	0.4616185885	0.7736478437
1454	0.4616118384	0.7736478437
1455	0.4615708777	0.7738861091
1456	0.4615269293	0.7736478437
1457	0.4615312906	0.7731713128
1458	0.4615103839	0.772694782
1459	0.4615052971	0.772694782
1460	0.4615250431	0.7729330474
1461	0.4614977188	0.7734095783
1462	0.4615156311	0.7736478437
1463	0.461510184	0.7738861091
1464	0.4615204881	0.7738861091
1465	0.4614809349	0.7741243746
1466	0.4614837844	0.7738861091
1467	0.4615072183	0.7736478437
1468	0.4614982921	0.7736478437
1469	0.4614624634	0.7734095783
1470	0.4614838131	0.7734095783
1471	0.461479825	0.7741243746
1472	0.4614658669	0.77436264
1473	0.4614148716	0.7741243746
1474	0.4614213294	0.77436264
1475	0.4614098025	0.7746009054
1476	0.4614054233	0.77436264
1477	0.4613516181	0.7738861091
1478	0.4613203502	0.7738861091
1479	0.4613142199	0.77436264
1480	0.4613238302	0.7746009054
1481	0.4613097482	0.7748391708
1482	0.461297856	0.7746009054
1483	0.4612735079	0.7750774363
1484	0.4612876104	0.7753157017
1485	0.4612806488	0.7755539671
1486	0.4612642703	0.7753157017
1487	0.4612432251	0.7748391708
1488	0.4612670868	0.77436264
1489	0.4612707431	0.77436264
1490	0.4612547849	0.7746009054
1491	0.4612702464	0.77436264
1492	0.4612430064	0.7738861091
1493	0.4612585422	0.7738861091
1494	0.4612664427	0.7736478437
1495	0.461257993	0.7734095783
1496	0.4612598803	0.7738861091
1497	0.4612753309	0.7738861091
1498	0.4612771095	0.7738861091
1499	0.4612860721	0.7741243746
1500	0.4612859098	0.7741243746
1501	0.461287366	0.7741243746
1502	0.461297033	0.7741243746
1503	0.4612967549	0.7746009054
1504	0.4612881018	0.77436264
1505	0.4613107364	0.7736478437
1506	0.4613359593	0.77436264
1507	0.461358817	0.7741243746
1508	0.4613607486	0.7741243746
1509	0.4613262579	0.7738861091
1510	0.4613378208	0.7738861091
1511	0.4613290312	0.7738861091
1512	0.4613308678	0.77436264
