iter	Logloss	Accuracy
884	0.4882790209	0.7567309983
885	0.4882808884	0.7564927329
886	0.488268762	0.7564927329
887	0.4882477926	0.7562544675
888	0.4882292795	0.756016202
889	0.4881999395	0.7564927329
890	0.4882031277	0.7562544675
891	0.4882075263	0.7562544675
892	0.4881982139	0.7564927329
893	0.4881224991	0.756016202
894	0.4881343306	0.756016202
895	0.4881298933	0.7555396712
896	0.4881282011	0.7557779366
897	0.4881298259	0.7555396712
898	0.4881092706	0.7553014058
899	0.4880824759	0.7557779366
900	0.4880915769	0.7557779366
901	0.4881038292	0.756016202
902	0.4880974313	0.7557779366
903	0.4880937379	0.7557779366
904	0.4880652006	0.7557779366
905	0.4880714067	0.7562544675
906	0.4880715597	0.7562544675
907	0.4880536162	0.7562544675
908	0.488050636	0.7569692638
909	0.4880521745	0.7567309983
910	0.4880525527	0.7567309983
911	0.4880326916	0.7572075292
912	0.4880416207	0.7569692638
913	0.4880443594	0.7574457946
914	0.4880413886	0.7572075292
915	0.4880325545	0.7569692638
916	0.4880355674	0.7564927329
917	0.4880194266	0.7567309983
918	0.4880270223	0.7564927329
919	0.4880498603	0.7564927329
920	0.4879255774	0.7562544675
921	0.4879281219	0.7562544675
922	0.487906286	0.7562544675
923	0.4879143636	0.7557779366
924	0.4878523836	0.7562544675
925	0.4878767021	0.7557779366
926	0.4879239484	0.7557779366
927	0.4878663399	0.7564927329
928	0.4878108204	0.7562544675
929	0.4877554874	0.7562544675
930	0.4877560159	0.7562544675
931	0.4877058939	0.7557779366
932	0.4876502494	0.7567309983
933	0.4876586367	0.7564927329
934	0.4876698946	0.7567309983
935	0.4876527633	0.7564927329
936	0.4877056928	0.7567309983
937	0.4876834767	0.7569692638
938	0.4876325826	0.7569692638
939	0.4876442922	0.7569692638
940	0.4876223785	0.7572075292
941	0.4875897119	0.7569692638
942	0.487499226	0.7574457946
943	0.4875061536	0.7569692638
944	0.4874901321	0.7569692638
945	0.487492508	0.7569692638
946	0.4874614882	0.7572075292
947	0.487503619	0.7574457946
948	0.4874955897	0.7574457946
949	0.4875182102	0.7574457946
950	0.4875105456	0.7572075292
951	0.4875003871	0.75768406
952	0.4875319372	0.75768406
953	0.4875314165	0.7574457946
954	0.4875215696	0.7574457946
955	0.4875221506	0.7572075292
956	0.4875106218	0.7574457946
957	0.4875199926	0.7574457946
958	0.4875249047	0.7574457946
959	0.4875535724	0.7574457946
960	0.4875787982	0.7569692638
961	0.4874999719	0.75768406
962	0.4874756282	0.7572075292
963	0.4874710636	0.7572075292
964	0.4874795602	0.7574457946
965	0.4874723545	0.7572075292
966	0.4874699568	0.7569692638
