iter	Logloss	Accuracy
884	0.473266518	0.7719256435
885	0.4732525691	0.7719256435
886	0.4732404844	0.7716873213
887	0.473249295	0.7719256435
888	0.4732449538	0.7721639657
889	0.4732507531	0.7721639657
890	0.4730686774	0.7724022879
891	0.4730707004	0.7724022879
892	0.473066295	0.7724022879
893	0.4730557918	0.7716873213
894	0.4730134016	0.7724022879
895	0.47300908	0.7726406101
896	0.4730075606	0.7721639657
897	0.4730322574	0.7724022879
898	0.4730325615	0.7724022879
899	0.4730139504	0.7724022879
900	0.4729726387	0.7724022879
901	0.4729853819	0.7721639657
902	0.4730096348	0.7724022879
903	0.4730204969	0.7724022879
904	0.4729976803	0.7724022879
905	0.4730000921	0.7724022879
906	0.4730078958	0.7724022879
907	0.4729915613	0.7726406101
908	0.4729910976	0.7726406101
909	0.4729730819	0.7726406101
910	0.4729759117	0.7726406101
911	0.4729609466	0.7726406101
912	0.4729543121	0.7726406101
913	0.4728623314	0.7726406101
914	0.4728584754	0.7726406101
915	0.4728071043	0.7726406101
916	0.4728248049	0.7724022879
917	0.4728177154	0.7724022879
918	0.4728216854	0.7724022879
919	0.4728181503	0.7724022879
920	0.472821466	0.7724022879
921	0.4728049009	0.7724022879
922	0.4727798925	0.7726406101
923	0.4727875844	0.7726406101
924	0.4727901949	0.7731172545
925	0.4727916755	0.7731172545
926	0.4727840045	0.7724022879
927	0.4728012856	0.7726406101
928	0.472759344	0.7721639657
929	0.4727398483	0.7724022879
930	0.4727288133	0.7724022879
931	0.472718682	0.7719256435
932	0.4726807491	0.7719256435
933	0.4726659446	0.7716873213
934	0.4725743088	0.7716873213
935	0.472580476	0.771448999
936	0.4725753081	0.771448999
937	0.4726192495	0.771448999
938	0.4726266024	0.7712106768
939	0.4726444134	0.771448999
940	0.4726153508	0.7712106768
941	0.4725422889	0.7709723546
942	0.4725551287	0.7709723546
943	0.4725378648	0.7709723546
944	0.4725487179	0.7709723546
945	0.4725441478	0.7709723546
946	0.4725241616	0.7709723546
947	0.4725308347	0.7709723546
948	0.4725146465	0.7709723546
949	0.4725081362	0.7707340324
950	0.4725394333	0.7707340324
951	0.4725436429	0.7707340324
952	0.4725370341	0.7707340324
953	0.4725389534	0.7707340324
954	0.4725161186	0.7704957102
955	0.4725042008	0.7707340324
956	0.4723978711	0.7709723546
957	0.472380014	0.7712106768
958	0.4723838308	0.7709723546
959	0.4723771285	0.7712106768
960	0.4723552201	0.7712106768
961	0.4723254881	0.7716873213
962	0.4723447662	0.7716873213
963	0.4723356109	0.7716873213
964	0.4723639929	0.771448999
965	0.4723171445	0.771448999
966	0.4723092592	0.7716873213
967	0.4722827855	0.7716873213
968	0.4722730678	0.7716873213
969	0.4722562583	0.7719256435
970	0.4722448341	0.7719256435
971	0.4722594859	0.7719256435
972	0.4722632233	0.7719256435
973	0.4722557439	0.7716873213
974	0.4722556726	0.7716873213
975	0.4722590114	0.7716873213
976	0.4722590391	0.7716873213
977	0.4722595706	0.7716873213
978	0.4722517965	0.7716873213
979	0.4722375587	0.7712106768
980	0.4722301514	0.7712106768
981	0.4722386425	0.7712106768
982	0.4722423189	0.771448999
983	0.4722564023	0.7712106768
984	0.4722100284	0.7709723546
985	0.472209167	0.7709723546
986	0.4722076533	0.7709723546
987	0.472203195	0.7709723546
988	0.472180213	0.7709723546
989	0.4721860143	0.7709723546
990	0.472176106	0.7707340324
991	0.4721784085	0.7707340324
992	0.4721404318	0.7709723546
993	0.4721033312	0.7707340324
994	0.4720936748	0.7707340324
995	0.472029045	0.7709723546
996	0.4720281942	0.7709723546
997	0.4720305934	0.7709723546
998	0.472031498	0.7707340324
999	0.4720391842	0.7707340324
1000	0.4719700325	0.7707340324
1001	0.4719151014	0.7709723546
1002	0.4718813522	0.7709723546
1003	0.4718919016	0.7709723546
1004	0.4718688069	0.7707340324
1005	0.4718312769	0.7707340324
1006	0.471821545	0.7707340324
1007	0.4718154612	0.7707340324
1008	0.4717988834	0.7712106768
1009	0.4717626812	0.7709723546
1010	0.4717210475	0.7709723546
1011	0.4717024668	0.7712106768
1012	0.4716852594	0.7709723546
1013	0.4716941136	0.7709723546
1014	0.4716830491	0.7709723546
1015	0.4716715597	0.7709723546
1016	0.471671239	0.7709723546
1017	0.4716632992	0.7704957102
1018	0.4716653908	0.7704957102
1019	0.4716339121	0.7704957102
1020	0.4716412358	0.7704957102
1021	0.4716390114	0.7704957102
1022	0.4716270156	0.7707340324
1023	0.4716277664	0.7707340324
1024	0.4716270619	0.7707340324
1025	0.4715662001	0.7709723546
1026	0.4715697911	0.7707340324
1027	0.4715088378	0.771448999
1028	0.4714962721	0.771448999
1029	0.4714962215	0.7712106768
1030	0.4714918301	0.7712106768
1031	0.4715139862	0.7712106768
1032	0.4714809433	0.7712106768
1033	0.4714892464	0.7709723546
1034	0.4714546271	0.7709723546
1035	0.471458438	0.7709723546
1036	0.4714428976	0.7707340324
1037	0.4714383344	0.7707340324
1038	0.4714327941	0.7707340324
1039	0.4714233855	0.771448999
1040	0.4714205033	0.7712106768
1041	0.4713920922	0.7712106768
1042	0.4713895951	0.7712106768
1043	0.4713860673	0.7712106768
1044	0.4713761476	0.771448999
1045	0.471375824	0.771448999
1046	0.4713896408	0.7712106768
1047	0.4713539315	0.771448999
1048	0.4713592184	0.771448999
1049	0.4713601075	0.771448999
1050	0.4713783342	0.771448999
1051	0.4713447395	0.7721639657
1052	0.4713341845	0.7721639657
1053	0.4713214329	0.7721639657
1054	0.4713165461	0.7716873213
1055	0.4713176782	0.7719256435
1056	0.4713186072	0.771448999
1057	0.4713189782	0.7712106768
1058	0.4712671788	0.771448999
1059	0.4713138039	0.771448999
1060	0.4713307702	0.7712106768
1061	0.4713171601	0.7712106768
1062	0.4713189521	0.7712106768
1063	0.471310343	0.7709723546
1064	0.4713013216	0.7709723546
1065	0.4713172431	0.7709723546
1066	0.4713261456	0.771448999
1067	0.4713032616	0.771448999
1068	0.4713079828	0.771448999
1069	0.471309292	0.7712106768
1070	0.4713105341	0.7709723546
1071	0.4713187006	0.7712106768
1072	0.4712994372	0.7716873213
1073	0.4713033419	0.7716873213
1074	0.471296311	0.7721639657
1075	0.4712901177	0.7719256435
1076	0.4712701346	0.7716873213
1077	0.471258302	0.771448999
1078	0.4712268957	0.7712106768
1079	0.4712293305	0.771448999
1080	0.471248553	0.7712106768
1081	0.4712589519	0.7712106768
1082	0.4712495009	0.7712106768
1083	0.4712147584	0.771448999
1084	0.4712204666	0.771448999
1085	0.4712024985	0.7709723546
1086	0.4711990154	0.7709723546
1087	0.4711996283	0.7709723546
1088	0.4711961801	0.7712106768
1089	0.4711902964	0.7709723546
1090	0.471184164	0.7709723546
1091	0.4711850388	0.7709723546
1092	0.4711691071	0.771448999
1093	0.4711446777	0.7716873213
1094	0.471146274	0.7716873213
1095	0.47115239	0.771448999
1096	0.4711564006	0.771448999
1097	0.4711681062	0.771448999
1098	0.471122451	0.7716873213
1099	0.4711257424	0.7716873213
1100	0.4711011621	0.7721639657
1101	0.4710824483	0.7716873213
1102	0.4710828037	0.7719256435
1103	0.4710736187	0.7716873213
1104	0.4710808443	0.7719256435
1105	0.4710317869	0.771448999
1106	0.4710379156	0.7719256435
1107	0.4710222643	0.7721639657
1108	0.4710120875	0.7719256435
1109	0.4709757919	0.7721639657
1110	0.4709424239	0.7721639657
1111	0.4709371716	0.7721639657
1112	0.4709374844	0.7719256435
1113	0.4709226256	0.7724022879
1114	0.4709065516	0.7724022879
1115	0.4708268539	0.7724022879
1116	0.4707961736	0.7724022879
1117	0.4708188042	0.7724022879
1118	0.4708215634	0.7724022879
1119	0.4708077802	0.7724022879
1120	0.4707628985	0.7724022879
1121	0.4707447138	0.7724022879
1122	0.4707138101	0.7724022879
1123	0.4707110408	0.7726406101
1124	0.4707104234	0.7726406101
1125	0.4707156801	0.7726406101
1126	0.4706881139	0.7724022879
1127	0.4706707128	0.7724022879
1128	0.4706505165	0.7728789323
1129	0.4706539792	0.7726406101
1130	0.4706504179	0.7726406101
1131	0.4706592714	0.7724022879
1132	0.4706417912	0.7721639657
1133	0.4706451401	0.7719256435
1134	0.470642111	0.7724022879
1135	0.4706285992	0.7724022879
1136	0.4706278594	0.7724022879
1137	0.4705820207	0.7724022879
1138	0.4705761029	0.7724022879
1139	0.4705789753	0.7724022879
1140	0.4705794315	0.7724022879
1141	0.4705861866	0.7724022879
1142	0.4705878043	0.7724022879
1143	0.4705818224	0.7724022879
1144	0.4706015328	0.7724022879
1145	0.4705747146	0.7724022879
1146	0.4705858324	0.7724022879
1147	0.4705522546	0.7726406101
1148	0.4705302152	0.7726406101
1149	0.470530655	0.7726406101
1150	0.4705306163	0.7726406101
1151	0.4704985003	0.7726406101
1152	0.470489211	0.7726406101
1153	0.4704815134	0.7724022879
1154	0.4704465342	0.7726406101
1155	0.4703946274	0.7726406101
1156	0.4703982685	0.7726406101
1157	0.4704084955	0.7728789323
1158	0.4704189447	0.7728789323
1159	0.4704256314	0.7726406101
1160	0.4704140323	0.7726406101
1161	0.4704180435	0.7728789323
1162	0.4704200808	0.7728789323
1163	0.4704199921	0.7728789323
1164	0.4704282874	0.7728789323
1165	0.4704225818	0.7726406101
1166	0.4704141295	0.7726406101
1167	0.4704246143	0.7724022879
1168	0.470442378	0.7724022879
1169	0.4704775976	0.7726406101
1170	0.4704921919	0.7724022879
1171	0.4704864237	0.7724022879
1172	0.4704678309	0.7724022879
1173	0.4704617337	0.7721639657
1174	0.4704719795	0.7724022879
1175	0.4704867768	0.7721639657
